datetime,count
2012-01-23 05:00:00,17.705284
2012-01-23 06:00:00,68.56924
2012-01-23 07:00:00,124.37794
2012-01-23 08:00:00,219.10432
2012-01-23 09:00:00,167.0579
2012-01-23 10:00:00,83.13307
2012-01-23 11:00:00,82.96919
2012-01-23 12:00:00,96.11268
2012-01-23 13:00:00,69.96244
2012-01-23 14:00:00,56.42854
2012-01-23 15:00:00,81.130775
2012-01-23 16:00:00,151.07452
2012-01-23 17:00:00,239.71748
2012-01-23 18:00:00,245.86368
2012-01-23 19:00:00,184.16878
2012-01-23 20:00:00,114.082016
2012-01-23 21:00:00,68.13843
2012-01-23 22:00:00,52.981236
2012-01-23 23:00:00,31.630358
2012-01-24 00:00:00,8.658891
2012-01-24 01:00:00,5.712355
2012-01-24 02:00:00,3.805034
2012-01-24 03:00:00,2.5754418
2012-01-24 04:00:00,2.5814984
2012-01-24 05:00:00,14.5797825
2012-01-24 06:00:00,74.91546
2012-01-24 07:00:00,203.95483
2012-01-24 08:00:00,379.41534
2012-01-24 09:00:00,199.16841
2012-01-24 10:00:00,110.634056
2012-01-24 11:00:00,108.93174
2012-01-24 12:00:00,117.99641
2012-01-24 13:00:00,118.29723
2012-01-24 14:00:00,113.401115
2012-01-24 15:00:00,130.6497
2012-01-24 16:00:00,206.14319
2012-01-24 17:00:00,412.4711
2012-01-24 18:00:00,401.84692
2012-01-24 19:00:00,304.663
2012-01-24 20:00:00,177.39803
2012-01-24 21:00:00,141.17104
2012-01-24 22:00:00,94.012184
2012-01-24 23:00:00,55.87964
2012-01-25 00:00:00,10.501459
2012-01-25 01:00:00,7.688841
2012-01-25 02:00:00,5.2118363
2012-01-25 03:00:00,3.1282835
2012-01-25 04:00:00,2.7134798
2012-01-25 05:00:00,19.782936
2012-01-25 06:00:00,83.778625
2012-01-25 07:00:00,245.34863
2012-01-25 08:00:00,417.28113
2012-01-25 09:00:00,210.54048
2012-01-25 10:00:00,90.56524
2012-01-25 11:00:00,103.50384
2012-01-25 12:00:00,144.98145
2012-01-25 13:00:00,145.93114
2012-01-25 14:00:00,133.13504
2012-01-25 15:00:00,146.25398
2012-01-25 16:00:00,200.46379
2012-01-25 17:00:00,389.3065
2012-01-25 18:00:00,348.83444
2012-01-25 19:00:00,238.84775
2012-01-25 20:00:00,187.49184
2012-01-25 21:00:00,134.29251
2012-01-25 22:00:00,100.984535
2012-01-25 23:00:00,50.45326
2012-01-26 00:00:00,17.858177
2012-01-26 01:00:00,7.6143465
2012-01-26 02:00:00,5.2992983
2012-01-26 03:00:00,2.7041032
2012-01-26 04:00:00,3.0788405
2012-01-26 05:00:00,19.848495
2012-01-26 06:00:00,77.27349
2012-01-26 07:00:00,199.30046
2012-01-26 08:00:00,361.40494
2012-01-26 09:00:00,184.11421
2012-01-26 10:00:00,90.69195
2012-01-26 11:00:00,91.303024
2012-01-26 12:00:00,110.666855
2012-01-26 13:00:00,119.73058
2012-01-26 14:00:00,120.52452
2012-01-26 15:00:00,135.72017
2012-01-26 16:00:00,183.3461
2012-01-26 17:00:00,333.03745
2012-01-26 18:00:00,332.73
2012-01-26 19:00:00,242.6313
2012-01-26 20:00:00,170.69858
2012-01-26 21:00:00,134.03961
2012-01-26 22:00:00,106.70312
2012-01-26 23:00:00,69.162796
2012-01-27 00:00:00,27.419897
2012-01-27 01:00:00,12.411589
2012-01-27 02:00:00,10.14934
2012-01-27 03:00:00,3.8339517
2012-01-27 04:00:00,2.9476094
2012-01-27 05:00:00,21.028286
2012-01-27 06:00:00,61.772964
2012-01-27 07:00:00,147.89488
2012-01-27 08:00:00,194.72069
2012-01-27 09:00:00,129.00473
2012-01-27 10:00:00,71.431786
2012-01-27 11:00:00,129.3393
2012-01-27 12:00:00,162.15051
2012-01-27 13:00:00,195.38959
2012-01-27 14:00:00,182.26054
2012-01-27 15:00:00,193.66948
2012-01-27 16:00:00,241.72302
2012-01-27 17:00:00,317.4058
2012-01-27 18:00:00,284.5011
2012-01-27 19:00:00,201.93094
2012-01-27 20:00:00,144.20839
2012-01-27 21:00:00,106.96834
2012-01-27 22:00:00,94.41216
2012-01-27 23:00:00,67.93502
2012-01-28 00:00:00,49.21187
2012-01-28 01:00:00,44.8794
2012-01-28 02:00:00,34.459232
2012-01-28 03:00:00,16.37871
2012-01-28 04:00:00,4.9877586
2012-01-28 05:00:00,4.455189
2012-01-28 06:00:00,9.249919
2012-01-28 07:00:00,30.968338
2012-01-28 08:00:00,75.04498
2012-01-28 09:00:00,121.929634
2012-01-28 10:00:00,169.08206
2012-01-28 11:00:00,210.04247
2012-01-28 12:00:00,225.16486
2012-01-28 13:00:00,254.02104
2012-01-28 14:00:00,270.9239
2012-01-28 15:00:00,288.09784
2012-01-28 16:00:00,304.2588
2012-01-28 17:00:00,278.04324
2012-01-28 18:00:00,229.8684
2012-01-28 19:00:00,165.52504
2012-01-28 20:00:00,138.51543
2012-01-28 21:00:00,102.79185
2012-01-28 22:00:00,91.42837
2012-01-28 23:00:00,70.095245
2012-01-29 00:00:00,58.922462
2012-01-29 01:00:00,42.88185
2012-01-29 02:00:00,31.916945
2012-01-29 03:00:00,17.44707
2012-01-29 04:00:00,4.8791385
2012-01-29 05:00:00,3.4717517
2012-01-29 06:00:00,5.7226667
2012-01-29 07:00:00,18.283857
2012-01-29 08:00:00,46.306286
2012-01-29 09:00:00,89.087425
2012-01-29 10:00:00,166.92717
2012-01-29 11:00:00,181.87776
2012-01-29 12:00:00,231.2519
2012-01-29 13:00:00,230.13364
2012-01-29 14:00:00,222.9076
2012-01-29 15:00:00,251.80249
2012-01-29 16:00:00,234.40099
2012-01-29 17:00:00,203.17712
2012-01-29 18:00:00,150.32448
2012-01-29 19:00:00,118.2158
2012-01-29 20:00:00,91.20475
2012-01-29 21:00:00,73.60313
2012-01-29 22:00:00,60.828026
2012-01-29 23:00:00,39.781075
2012-01-30 00:00:00,11.179241
2012-01-30 01:00:00,4.8579063
2012-01-30 02:00:00,3.109354
2012-01-30 03:00:00,2.3063636
2012-01-30 04:00:00,2.4638424
2012-01-30 05:00:00,15.841255
2012-01-30 06:00:00,69.059364
2012-01-30 07:00:00,191.84727
2012-01-30 08:00:00,311.25815
2012-01-30 09:00:00,157.53459
2012-01-30 10:00:00,87.52128
2012-01-30 11:00:00,93.11519
2012-01-30 12:00:00,117.03789
2012-01-30 13:00:00,119.00882
2012-01-30 14:00:00,116.39607
2012-01-30 15:00:00,122.22284
2012-01-30 16:00:00,177.01852
2012-01-30 17:00:00,337.68463
2012-01-30 18:00:00,314.34607
2012-01-30 19:00:00,215.8419
2012-01-30 20:00:00,151.23305
2012-01-30 21:00:00,107.19655
2012-01-30 22:00:00,64.591736
2012-01-30 23:00:00,38.794064
2012-01-31 00:00:00,13.538513
2012-01-31 01:00:00,5.3780985
2012-01-31 02:00:00,3.848325
2012-01-31 03:00:00,2.4108377
2012-01-31 04:00:00,2.631337
2012-01-31 05:00:00,18.05048
2012-01-31 06:00:00,76.29989
2012-01-31 07:00:00,211.12097
2012-01-31 08:00:00,377.35303
2012-01-31 09:00:00,187.67276
2012-01-31 10:00:00,93.97522
2012-01-31 11:00:00,121.38022
2012-01-31 12:00:00,139.18501
2012-01-31 13:00:00,152.36295
2012-01-31 14:00:00,145.74586
2012-01-31 15:00:00,159.57117
2012-01-31 16:00:00,221.44084
2012-01-31 17:00:00,429.21426
2012-01-31 18:00:00,420.64236
2012-01-31 19:00:00,282.62695
2012-01-31 20:00:00,185.43732
2012-01-31 21:00:00,141.24718
2012-01-31 22:00:00,94.550575
2012-01-31 23:00:00,58.60173
2012-02-20 00:00:00,28.428196
2012-02-20 01:00:00,19.999847
2012-02-20 02:00:00,12.169949
2012-02-20 03:00:00,5.5943427
2012-02-20 05:00:00,9.480997
2012-02-20 06:00:00,23.666492
2012-02-20 07:00:00,58.955246
2012-02-20 08:00:00,125.58829
2012-02-20 09:00:00,128.99408
2012-02-20 10:00:00,141.15633
2012-02-20 11:00:00,162.73628
2012-02-20 12:00:00,195.18358
2012-02-20 13:00:00,194.7625
2012-02-20 14:00:00,201.67863
2012-02-20 15:00:00,203.16768
2012-02-20 16:00:00,230.13959
2012-02-20 17:00:00,274.9179
2012-02-20 18:00:00,241.64386
2012-02-20 19:00:00,188.76839
2012-02-20 20:00:00,141.64658
2012-02-20 21:00:00,98.150665
2012-02-20 22:00:00,73.115204
2012-02-20 23:00:00,43.325775
2012-02-21 00:00:00,14.568409
2012-02-21 01:00:00,6.7972345
2012-02-21 02:00:00,3.610699
2012-02-21 04:00:00,2.602128
2012-02-21 05:00:00,16.53281
2012-02-21 06:00:00,76.83342
2012-02-21 07:00:00,228.11206
2012-02-21 08:00:00,405.98203
2012-02-21 09:00:00,211.59984
2012-02-21 10:00:00,106.08997
2012-02-21 11:00:00,97.5527
2012-02-21 12:00:00,119.68552
2012-02-21 13:00:00,137.03285
2012-02-21 14:00:00,111.043465
2012-02-21 15:00:00,136.02287
2012-02-21 16:00:00,205.09293
2012-02-21 17:00:00,400.07684
2012-02-21 18:00:00,388.40042
2012-02-21 19:00:00,264.06323
2012-02-21 20:00:00,187.5002
2012-02-21 21:00:00,144.69917
2012-02-21 22:00:00,90.26029
2012-02-21 23:00:00,52.186417
2012-02-22 00:00:00,18.981165
2012-02-22 01:00:00,8.691397
2012-02-22 02:00:00,4.3794055
2012-02-22 03:00:00,2.7794595
2012-02-22 04:00:00,3.4357839
2012-02-22 05:00:00,19.80842
2012-02-22 06:00:00,95.7942
2012-02-22 07:00:00,276.51645
2012-02-22 08:00:00,472.39685
2012-02-22 09:00:00,240.2624
2012-02-22 10:00:00,121.4007
2012-02-22 11:00:00,132.04564
2012-02-22 12:00:00,159.28392
2012-02-22 13:00:00,164.17084
2012-02-22 14:00:00,153.82567
2012-02-22 15:00:00,181.92513
2012-02-22 16:00:00,249.28271
2012-02-22 17:00:00,500.36136
2012-02-22 18:00:00,439.00192
2012-02-22 19:00:00,308.338
2012-02-22 20:00:00,213.00742
2012-02-22 21:00:00,173.09285
2012-02-22 22:00:00,118.57977
2012-02-22 23:00:00,74.64254
2012-02-23 00:00:00,28.93771
2012-02-23 01:00:00,11.874584
2012-02-23 02:00:00,6.697084
2012-02-23 03:00:00,2.9694746
2012-02-23 04:00:00,4.100475
2012-02-23 05:00:00,24.396582
2012-02-23 06:00:00,103.7049
2012-02-23 07:00:00,284.89194
2012-02-23 08:00:00,475.18198
2012-02-23 09:00:00,249.88026
2012-02-23 10:00:00,145.6531
2012-02-23 11:00:00,170.44888
2012-02-23 12:00:00,202.28589
2012-02-23 13:00:00,209.06317
2012-02-23 14:00:00,195.1181
2012-02-23 15:00:00,209.24986
2012-02-23 16:00:00,284.7641
2012-02-23 17:00:00,523.30896
2012-02-23 18:00:00,501.59024
2012-02-23 19:00:00,338.51868
2012-02-23 20:00:00,240.22249
2012-02-23 21:00:00,165.24054
2012-02-23 22:00:00,132.22568
2012-02-23 23:00:00,89.061264
2012-02-24 00:00:00,40.52808
2012-02-24 01:00:00,23.969448
2012-02-24 02:00:00,6.59655
2012-02-24 03:00:00,6.0723343
2012-02-24 04:00:00,5.143276
2012-02-24 05:00:00,23.125761
2012-02-24 06:00:00,97.120415
2012-02-24 07:00:00,254.71379
2012-02-24 08:00:00,411.77396
2012-02-24 09:00:00,116.30699
2012-02-24 10:00:00,79.55736
2012-02-24 11:00:00,149.80368
2012-02-24 12:00:00,188.29301
2012-02-24 13:00:00,189.04666
2012-02-24 14:00:00,185.60301
2012-02-24 15:00:00,95.38787
2012-02-24 16:00:00,151.56093
2012-02-24 17:00:00,250.57362
2012-02-24 18:00:00,287.66794
2012-02-24 19:00:00,237.51848
2012-02-24 20:00:00,202.27718
2012-02-24 21:00:00,122.695915
2012-02-24 22:00:00,106.66943
2012-02-24 23:00:00,71.86317
2012-02-25 00:00:00,66.2898
2012-02-25 01:00:00,47.89661
2012-02-25 02:00:00,36.80415
2012-02-25 03:00:00,13.430557
2012-02-25 04:00:00,4.521094
2012-02-25 05:00:00,4.156888
2012-02-25 06:00:00,10.009698
2012-02-25 07:00:00,37.924614
2012-02-25 08:00:00,81.14726
2012-02-25 09:00:00,63.57403
2012-02-25 10:00:00,166.45619
2012-02-25 11:00:00,187.40764
2012-02-25 12:00:00,214.12549
2012-02-25 13:00:00,244.39499
2012-02-25 14:00:00,226.49838
2012-02-25 15:00:00,242.18561
2012-02-25 16:00:00,207.74315
2012-02-25 17:00:00,198.9082
2012-02-25 18:00:00,150.12906
2012-02-25 19:00:00,119.25336
2012-02-25 20:00:00,90.761665
2012-02-25 21:00:00,76.79457
2012-02-25 22:00:00,65.04367
2012-02-25 23:00:00,52.67564
2012-02-26 00:00:00,46.83622
2012-02-26 01:00:00,41.162327
2012-02-26 02:00:00,34.232807
2012-02-26 03:00:00,20.283834
2012-02-26 04:00:00,5.2863746
2012-02-26 05:00:00,3.42066
2012-02-26 06:00:00,5.804905
2012-02-26 07:00:00,17.106617
2012-02-26 08:00:00,45.88219
2012-02-26 09:00:00,87.44816
2012-02-26 10:00:00,167.53764
2012-02-26 11:00:00,195.15176
2012-02-26 12:00:00,243.85568
2012-02-26 13:00:00,250.30327
2012-02-26 14:00:00,251.77959
2012-02-26 15:00:00,261.28003
2012-02-26 16:00:00,256.2403
2012-02-26 17:00:00,223.9805
2012-02-26 18:00:00,166.30806
2012-02-26 19:00:00,129.96147
2012-02-26 20:00:00,97.88895
2012-02-26 21:00:00,75.272354
2012-02-26 22:00:00,59.28035
2012-02-26 23:00:00,39.51528
2012-02-27 00:00:00,12.796664
2012-02-27 01:00:00,5.6587076
2012-02-27 02:00:00,3.0892758
2012-02-27 03:00:00,2.3032224
2012-02-27 04:00:00,2.2910936
2012-02-27 05:00:00,16.331612
2012-02-27 06:00:00,71.1525
2012-02-27 07:00:00,210.89867
2012-02-27 08:00:00,369.8516
2012-02-27 09:00:00,190.22073
2012-02-27 10:00:00,101.36675
2012-02-27 11:00:00,117.4025
2012-02-27 12:00:00,140.84668
2012-02-27 13:00:00,139.59987
2012-02-27 14:00:00,141.7658
2012-02-27 15:00:00,162.90492
2012-02-27 16:00:00,224.62788
2012-02-27 17:00:00,440.8576
2012-02-27 18:00:00,417.0363
2012-02-27 19:00:00,280.79102
2012-02-27 20:00:00,197.63446
2012-02-27 21:00:00,139.36435
2012-02-27 22:00:00,88.49196
2012-02-27 23:00:00,51.040043
2012-02-28 00:00:00,20.643602
2012-02-28 01:00:00,9.363242
2012-02-28 02:00:00,4.885826
2012-02-28 03:00:00,2.581943
2012-02-28 04:00:00,2.603288
2012-02-28 05:00:00,18.034876
2012-02-28 06:00:00,79.720695
2012-02-28 07:00:00,220.44942
2012-02-28 08:00:00,359.68698
2012-02-28 09:00:00,183.6306
2012-02-28 10:00:00,100.39534
2012-02-28 11:00:00,116.3099
2012-02-28 12:00:00,142.18767
2012-02-28 13:00:00,139.28104
2012-02-28 14:00:00,135.29097
2012-02-28 15:00:00,150.28601
2012-02-28 16:00:00,205.05814
2012-02-28 17:00:00,395.83762
2012-02-28 18:00:00,383.01318
2012-02-28 19:00:00,261.8383
2012-02-28 20:00:00,185.91531
2012-02-28 21:00:00,125.20425
2012-02-28 22:00:00,88.77991
2012-02-28 23:00:00,48.096916
2012-02-29 00:00:00,18.887152
2012-02-29 01:00:00,7.8729854
2012-02-29 02:00:00,4.0481005
2012-02-29 03:00:00,2.3517506
2012-02-29 05:00:00,16.79314
2012-02-29 06:00:00,72.8396
2012-02-29 07:00:00,196.81317
2012-02-29 08:00:00,359.938
2012-02-29 09:00:00,92.40068
2012-02-29 10:00:00,50.808407
2012-02-29 11:00:00,52.235615
2012-02-29 12:00:00,52.91808
2012-02-29 13:00:00,90.151215
2012-02-29 14:00:00,86.66708
2012-02-29 15:00:00,117.68564
2012-02-29 16:00:00,108.615166
2012-02-29 17:00:00,305.6408
2012-02-29 18:00:00,202.44028
2012-02-29 19:00:00,217.50208
2012-02-29 20:00:00,120.61617
2012-02-29 21:00:00,83.42121
2012-02-29 22:00:00,59.92752
2012-02-29 23:00:00,40.856564
2012-03-20 00:00:00,32.985783
2012-03-20 01:00:00,16.290745
2012-03-20 02:00:00,8.185798
2012-03-20 03:00:00,4.291402
2012-03-20 04:00:00,5.455742
2012-03-20 05:00:00,30.339201
2012-03-20 06:00:00,130.30376
2012-03-20 07:00:00,145.2015
2012-03-20 08:00:00,655.066
2012-03-20 09:00:00,349.32022
2012-03-20 10:00:00,192.2511
2012-03-20 11:00:00,200.44565
2012-03-20 12:00:00,240.42535
2012-03-20 13:00:00,241.57884
2012-03-20 14:00:00,223.01247
2012-03-20 15:00:00,245.64624
2012-03-20 16:00:00,366.95895
2012-03-20 17:00:00,649.56415
2012-03-20 18:00:00,656.1565
2012-03-20 19:00:00,472.10077
2012-03-20 20:00:00,341.62256
2012-03-20 21:00:00,241.07886
2012-03-20 22:00:00,168.75974
2012-03-20 23:00:00,92.007095
2012-03-21 00:00:00,37.363396
2012-03-21 01:00:00,19.248892
2012-03-21 02:00:00,9.268337
2012-03-21 03:00:00,4.480041
2012-03-21 04:00:00,5.688265
2012-03-21 05:00:00,33.28554
2012-03-21 06:00:00,116.43286
2012-03-21 07:00:00,176.56133
2012-03-21 08:00:00,332.35608
2012-03-21 09:00:00,354.14908
2012-03-21 10:00:00,188.72324
2012-03-21 11:00:00,198.58037
2012-03-21 12:00:00,220.27461
2012-03-21 13:00:00,198.76546
2012-03-21 14:00:00,203.93384
2012-03-21 15:00:00,219.24931
2012-03-21 16:00:00,365.50833
2012-03-21 17:00:00,698.90845
2012-03-21 18:00:00,674.3233
2012-03-21 19:00:00,536.2163
2012-03-21 20:00:00,351.93753
2012-03-21 21:00:00,242.50726
2012-03-21 22:00:00,189.53528
2012-03-21 23:00:00,121.74343
2012-03-22 00:00:00,52.05822
2012-03-22 01:00:00,23.336046
2012-03-22 02:00:00,12.290224
2012-03-22 03:00:00,7.130057
2012-03-22 04:00:00,5.480085
2012-03-22 05:00:00,26.366665
2012-03-22 06:00:00,112.32496
2012-03-22 07:00:00,368.94873
2012-03-22 08:00:00,678.82104
2012-03-22 09:00:00,333.57034
2012-03-22 10:00:00,159.6918
2012-03-22 11:00:00,191.57932
2012-03-22 12:00:00,239.60995
2012-03-22 13:00:00,279.7315
2012-03-22 14:00:00,267.21777
2012-03-22 15:00:00,303.65475
2012-03-22 16:00:00,409.6848
2012-03-22 17:00:00,745.2295
2012-03-22 18:00:00,740.3171
2012-03-22 19:00:00,565.2923
2012-03-22 20:00:00,370.80917
2012-03-22 21:00:00,279.34717
2012-03-22 22:00:00,206.61705
2012-03-22 23:00:00,150.41621
2012-03-23 00:00:00,68.31437
2012-03-23 01:00:00,31.339542
2012-03-23 02:00:00,15.858353
2012-03-23 03:00:00,8.986286
2012-03-23 04:00:00,7.6257305
2012-03-23 05:00:00,34.061874
2012-03-23 06:00:00,139.89458
2012-03-23 07:00:00,354.66782
2012-03-23 08:00:00,668.9749
2012-03-23 09:00:00,376.03525
2012-03-23 10:00:00,238.64128
2012-03-23 11:00:00,272.85294
2012-03-23 12:00:00,368.95084
2012-03-23 13:00:00,348.42365
2012-03-23 14:00:00,354.76483
2012-03-23 15:00:00,390.6027
2012-03-23 16:00:00,525.50214
2012-03-23 17:00:00,755.3439
2012-03-23 18:00:00,708.457
2012-03-23 19:00:00,528.5517
2012-03-23 20:00:00,392.925
2012-03-23 21:00:00,308.66388
2012-03-23 22:00:00,249.57599
2012-03-23 23:00:00,178.80434
2012-03-24 00:00:00,124.50887
2012-03-24 01:00:00,103.68673
2012-03-24 02:00:00,71.273224
2012-03-24 03:00:00,31.85958
2012-03-24 04:00:00,13.90222
2012-03-24 05:00:00,15.944421
2012-03-24 06:00:00,39.511127
2012-03-24 07:00:00,86.14091
2012-03-24 08:00:00,194.8427
2012-03-24 09:00:00,316.56683
2012-03-24 10:00:00,428.06476
2012-03-24 11:00:00,401.18875
2012-03-24 12:00:00,302.2486
2012-03-24 13:00:00,315.902
2012-03-24 14:00:00,276.91678
2012-03-24 15:00:00,230.17099
2012-03-24 16:00:00,245.80305
2012-03-24 17:00:00,230.60493
2012-03-24 18:00:00,215.36679
2012-03-24 19:00:00,201.6799
2012-03-24 20:00:00,129.87102
2012-03-24 21:00:00,93.512245
2012-03-24 22:00:00,78.11844
2012-03-24 23:00:00,101.60093
2012-03-25 00:00:00,91.04748
2012-03-25 01:00:00,77.96195
2012-03-25 02:00:00,45.112267
2012-03-25 03:00:00,26.504684
2012-03-25 04:00:00,12.096247
2012-03-25 05:00:00,8.782104
2012-03-25 06:00:00,16.438889
2012-03-25 07:00:00,47.906437
2012-03-25 08:00:00,101.20634
2012-03-25 09:00:00,184.81897
2012-03-25 10:00:00,267.2013
2012-03-25 11:00:00,329.69077
2012-03-25 12:00:00,365.94025
2012-03-25 13:00:00,438.8939
2012-03-25 14:00:00,411.96667
2012-03-25 15:00:00,372.71014
2012-03-25 16:00:00,462.21805
2012-03-25 17:00:00,469.33926
2012-03-25 18:00:00,401.55618
2012-03-25 19:00:00,312.17593
2012-03-25 20:00:00,214.17976
2012-03-25 21:00:00,169.64958
2012-03-25 22:00:00,120.202065
2012-03-25 23:00:00,85.12195
2012-03-26 00:00:00,25.89134
2012-03-26 01:00:00,12.468097
2012-03-26 02:00:00,6.439669
2012-03-26 03:00:00,4.1571283
2012-03-26 04:00:00,5.1689425
2012-03-26 05:00:00,29.878374
2012-03-26 06:00:00,120.661934
2012-03-26 07:00:00,361.8379
2012-03-26 08:00:00,562.9022
2012-03-26 09:00:00,303.66577
2012-03-26 10:00:00,170.54097
2012-03-26 11:00:00,184.50938
2012-03-26 12:00:00,225.48149
2012-03-26 13:00:00,204.16154
2012-03-26 14:00:00,212.34595
2012-03-26 15:00:00,208.55794
2012-03-26 16:00:00,282.55527
2012-03-26 17:00:00,567.2965
2012-03-26 18:00:00,503.79266
2012-03-26 19:00:00,340.28955
2012-03-26 20:00:00,222.45227
2012-03-26 21:00:00,150.75182
2012-03-26 22:00:00,97.625565
2012-03-26 23:00:00,53.114452
2012-03-27 00:00:00,17.061827
2012-03-27 01:00:00,7.519272
2012-03-27 02:00:00,3.940469
2012-03-27 03:00:00,2.7242904
2012-03-27 04:00:00,3.3583248
2012-03-27 05:00:00,21.535982
2012-03-27 06:00:00,96.01682
2012-03-27 07:00:00,294.539
2012-03-27 08:00:00,488.5169
2012-03-27 09:00:00,272.43372
2012-03-27 10:00:00,139.16591
2012-03-27 11:00:00,148.5642
2012-03-27 12:00:00,179.2931
2012-03-27 13:00:00,191.87384
2012-03-27 14:00:00,195.71378
2012-03-27 15:00:00,207.07811
2012-03-27 16:00:00,287.73276
2012-03-27 17:00:00,553.9273
2012-03-27 18:00:00,575.1481
2012-03-27 19:00:00,379.89545
2012-03-27 20:00:00,274.2473
2012-03-27 21:00:00,175.91049
2012-03-27 22:00:00,124.30657
2012-03-27 23:00:00,71.424324
2012-03-28 00:00:00,23.672993
2012-03-28 01:00:00,10.340269
2012-03-28 02:00:00,5.2500877
2012-03-28 03:00:00,3.618702
2012-03-28 04:00:00,4.3461285
2012-03-28 05:00:00,26.051723
2012-03-28 06:00:00,118.0979
2012-03-28 07:00:00,343.21292
2012-03-28 08:00:00,574.12836
2012-03-28 09:00:00,293.0218
2012-03-28 10:00:00,179.92136
2012-03-28 11:00:00,205.88623
2012-03-28 12:00:00,248.21721
2012-03-28 13:00:00,252.26605
2012-03-28 14:00:00,250.5693
2012-03-28 15:00:00,264.8971
2012-03-28 16:00:00,254.3916
2012-03-28 17:00:00,654.883
2012-03-28 18:00:00,655.7618
2012-03-28 19:00:00,499.7958
2012-03-28 20:00:00,352.70865
2012-03-28 21:00:00,253.31563
2012-03-28 22:00:00,192.39915
2012-03-28 23:00:00,113.91142
2012-03-29 00:00:00,40.42028
2012-03-29 01:00:00,21.574991
2012-03-29 02:00:00,8.747772
2012-03-29 03:00:00,5.412978
2012-03-29 04:00:00,6.083926
2012-03-29 05:00:00,31.783
2012-03-29 06:00:00,134.98741
2012-03-29 07:00:00,363.65945
2012-03-29 08:00:00,601.5788
2012-03-29 09:00:00,325.54056
2012-03-29 10:00:00,185.57658
2012-03-29 11:00:00,217.99483
2012-03-29 12:00:00,247.6733
2012-03-29 13:00:00,244.11853
2012-03-29 14:00:00,239.3029
2012-03-29 15:00:00,268.69855
2012-03-29 16:00:00,360.84235
2012-03-29 17:00:00,631.457
2012-03-29 18:00:00,605.4165
2012-03-29 19:00:00,407.54276
2012-03-29 20:00:00,291.73615
2012-03-29 21:00:00,202.93173
2012-03-29 22:00:00,154.75726
2012-03-29 23:00:00,107.15688
2012-03-30 00:00:00,44.955715
2012-03-30 01:00:00,20.237085
2012-03-30 02:00:00,10.698506
2012-03-30 03:00:00,6.8160553
2012-03-30 04:00:00,5.9808264
2012-03-30 05:00:00,25.450228
2012-03-30 06:00:00,111.61766
2012-03-30 07:00:00,309.85394
2012-03-30 08:00:00,539.0173
2012-03-30 09:00:00,325.04736
2012-03-30 10:00:00,180.42648
2012-03-30 11:00:00,184.62114
2012-03-30 12:00:00,218.77637
2012-03-30 13:00:00,116.25895
2012-03-30 14:00:00,104.63531
2012-03-30 15:00:00,124.6012
2012-03-30 16:00:00,199.56233
2012-03-30 17:00:00,491.252
2012-03-30 18:00:00,444.14694
2012-03-30 19:00:00,316.0394
2012-03-30 20:00:00,239.11002
2012-03-30 21:00:00,178.58473
2012-03-30 22:00:00,142.62613
2012-03-30 23:00:00,103.20026
2012-03-31 00:00:00,90.87869
2012-03-31 01:00:00,72.63159
2012-03-31 02:00:00,48.168255
2012-03-31 03:00:00,19.710476
2012-03-31 04:00:00,8.565193
2012-03-31 05:00:00,10.704265
2012-03-31 06:00:00,24.847065
2012-03-31 07:00:00,66.302925
2012-03-31 08:00:00,139.26057
2012-03-31 09:00:00,229.01372
2012-03-31 10:00:00,328.36697
2012-03-31 11:00:00,427.9097
2012-03-31 12:00:00,490.1887
2012-03-31 13:00:00,561.46173
2012-03-31 14:00:00,472.2903
2012-03-31 15:00:00,490.6883
2012-03-31 16:00:00,457.69415
2012-03-31 17:00:00,429.34845
2012-03-31 18:00:00,306.43594
2012-03-31 19:00:00,259.29666
2012-03-31 20:00:00,188.77046
2012-03-31 21:00:00,148.77444
2012-03-31 22:00:00,127.27997
2012-03-31 23:00:00,86.73186
2012-04-20 00:00:00,72.94742
2012-04-20 01:00:00,33.272972
2012-04-20 02:00:00,14.852808
2012-04-20 03:00:00,8.455088
2012-04-20 04:00:00,8.733358
2012-04-20 05:00:00,34.57304
2012-04-20 06:00:00,142.70108
2012-04-20 07:00:00,393.91013
2012-04-20 08:00:00,610.8486
2012-04-20 09:00:00,367.10214
2012-04-20 10:00:00,224.00089
2012-04-20 11:00:00,267.95035
2012-04-20 12:00:00,328.73657
2012-04-20 13:00:00,344.50296
2012-04-20 14:00:00,330.397
2012-04-20 15:00:00,346.7243
2012-04-20 16:00:00,474.7451
2012-04-20 17:00:00,700.77527
2012-04-20 18:00:00,637.56885
2012-04-20 19:00:00,494.3344
2012-04-20 20:00:00,349.92545
2012-04-20 21:00:00,266.29276
2012-04-20 22:00:00,220.16565
2012-04-20 23:00:00,175.81334
2012-04-21 00:00:00,124.24684
2012-04-21 01:00:00,97.298
2012-04-21 02:00:00,77.75187
2012-04-21 03:00:00,28.246212
2012-04-21 04:00:00,11.666708
2012-04-21 05:00:00,13.94331
2012-04-21 06:00:00,32.85519
2012-04-21 07:00:00,76.86226
2012-04-21 08:00:00,204.44437
2012-04-21 09:00:00,316.71634
2012-04-21 10:00:00,435.71274
2012-04-21 11:00:00,519.0616
2012-04-21 12:00:00,592.4361
2012-04-21 13:00:00,604.0359
2012-04-21 14:00:00,617.1512
