datetime,count
2012-01-22 01:00:00,59.55141
2012-01-22 02:00:00,60.859608
2012-01-22 03:00:00,32.28075
2012-01-22 04:00:00,10.3099785
2012-01-22 05:00:00,9.428282
2012-01-22 06:00:00,13.771599
2012-01-22 07:00:00,31.530054
2012-01-22 08:00:00,61.020397
2012-01-22 09:00:00,91.343346
2012-01-22 10:00:00,129.61061
2012-01-22 11:00:00,104.121124
2012-01-22 12:00:00,169.52756
2012-01-22 13:00:00,176.5295
2012-01-22 14:00:00,164.4648
2012-01-22 15:00:00,163.5105
2012-01-22 16:00:00,149.92567
2012-01-22 17:00:00,136.46567
2012-01-22 18:00:00,98.315475
2012-01-22 19:00:00,88.52602
2012-01-22 20:00:00,78.05414
2012-01-22 21:00:00,64.53687
2012-01-22 22:00:00,71.32152
2012-01-22 23:00:00,52.831482
2012-01-23 00:00:00,28.387823
2012-01-23 01:00:00,14.988754
2012-01-23 02:00:00,11.18094
2012-01-23 03:00:00,7.5520854
2012-01-23 04:00:00,7.1895113
2012-01-23 05:00:00,31.556435
2012-01-23 06:00:00,87.80649
2012-01-23 07:00:00,131.80275
2012-01-23 08:00:00,210.04085
2012-01-23 09:00:00,179.43492
2012-01-23 10:00:00,86.93952
2012-01-23 11:00:00,89.116165
2012-01-23 12:00:00,101.41455
2012-01-23 13:00:00,77.81562
2012-01-23 14:00:00,71.12986
2012-01-23 15:00:00,100.132904
2012-01-23 16:00:00,143.41025
2012-01-23 17:00:00,231.2023
2012-01-23 18:00:00,242.11859
2012-01-23 19:00:00,187.52815
2012-01-23 20:00:00,149.87747
2012-01-23 21:00:00,99.92012
2012-01-23 22:00:00,77.93854
2012-01-23 23:00:00,44.529797
2012-01-24 00:00:00,18.975677
2012-01-24 01:00:00,14.1083145
2012-01-24 02:00:00,11.301812
2012-01-24 03:00:00,7.7990017
2012-01-24 04:00:00,7.524321
2012-01-24 05:00:00,29.982147
2012-01-24 06:00:00,89.405655
2012-01-24 07:00:00,221.12625
2012-01-24 08:00:00,373.28226
2012-01-24 09:00:00,189.84863
2012-01-24 10:00:00,94.96407
2012-01-24 11:00:00,101.248405
2012-01-24 12:00:00,112.594
2012-01-24 13:00:00,110.66009
2012-01-24 14:00:00,102.20589
2012-01-24 15:00:00,133.51698
2012-01-24 16:00:00,188.26459
2012-01-24 17:00:00,361.13925
2012-01-24 18:00:00,354.97577
2012-01-24 19:00:00,273.72742
2012-01-24 20:00:00,163.26915
2012-01-24 21:00:00,142.05145
2012-01-24 22:00:00,102.014824
2012-01-24 23:00:00,70.10172
2012-01-25 00:00:00,24.678942
2012-01-25 01:00:00,17.141115
2012-01-25 02:00:00,12.813681
2012-01-25 03:00:00,7.567608
2012-01-25 04:00:00,7.081883
2012-01-25 05:00:00,31.099398
2012-01-25 06:00:00,91.30416
2012-01-25 07:00:00,237.47583
2012-01-25 08:00:00,409.20963
2012-01-25 09:00:00,202.79388
2012-01-25 10:00:00,97.69868
2012-01-25 11:00:00,103.827644
2012-01-25 12:00:00,142.19504
2012-01-25 13:00:00,142.33679
2012-01-25 14:00:00,129.84694
2012-01-25 15:00:00,142.2576
2012-01-25 16:00:00,185.63655
2012-01-25 17:00:00,345.61862
2012-01-25 18:00:00,309.43756
2012-01-25 19:00:00,230.11346
2012-01-25 20:00:00,167.60356
2012-01-25 21:00:00,136.76147
2012-01-25 22:00:00,99.38153
2012-01-25 23:00:00,45.992992
2012-01-26 00:00:00,21.362452
2012-01-26 01:00:00,7.9830756
2012-01-26 02:00:00,5.7923355
2012-01-26 03:00:00,2.7773128
2012-01-26 04:00:00,2.8539839
2012-01-26 05:00:00,17.896036
2012-01-26 06:00:00,59.99295
2012-01-26 07:00:00,153.71902
2012-01-26 08:00:00,241.94035
2012-01-26 09:00:00,135.65486
2012-01-26 10:00:00,66.24986
2012-01-26 11:00:00,65.00429
2012-01-26 12:00:00,82.84816
2012-01-26 13:00:00,88.43308
2012-01-26 14:00:00,82.64773
2012-01-26 15:00:00,93.890526
2012-01-26 16:00:00,121.623215
2012-01-26 17:00:00,205.0549
2012-01-26 18:00:00,206.61674
2012-01-26 19:00:00,159.8808
2012-01-26 20:00:00,106.730545
2012-01-26 21:00:00,90.28963
2012-01-26 22:00:00,72.80042
2012-01-26 23:00:00,44.196198
2012-01-27 00:00:00,25.258108
2012-01-27 01:00:00,12.300903
2012-01-27 02:00:00,8.963619
2012-01-27 03:00:00,3.6662953
2012-01-27 04:00:00,3.0453806
2012-01-27 05:00:00,15.11217
2012-01-27 06:00:00,53.38874
2012-01-27 07:00:00,129.86209
2012-01-27 08:00:00,135.7636
2012-01-27 09:00:00,84.10163
2012-01-27 10:00:00,52.914005
2012-01-27 11:00:00,79.24337
2012-01-27 12:00:00,104.623474
2012-01-27 13:00:00,135.38654
2012-01-27 14:00:00,120.2464
2012-01-27 15:00:00,126.50274
2012-01-27 16:00:00,151.37553
2012-01-27 17:00:00,204.05894
2012-01-27 18:00:00,192.67943
2012-01-27 19:00:00,140.64201
2012-01-27 20:00:00,102.127914
2012-01-27 21:00:00,71.68463
2012-01-27 22:00:00,66.56029
2012-01-27 23:00:00,46.527256
2012-01-28 00:00:00,44.13541
2012-01-28 01:00:00,39.334663
2012-01-28 02:00:00,34.9603
2012-01-28 03:00:00,18.531141
2012-01-28 04:00:00,5.324308
2012-01-28 05:00:00,4.0137515
2012-01-28 06:00:00,7.565996
2012-01-28 07:00:00,23.533987
2012-01-28 08:00:00,54.14704
2012-01-28 09:00:00,87.9701
2012-01-28 10:00:00,117.77634
2012-01-28 11:00:00,147.72784
2012-01-28 12:00:00,155.43155
2012-01-28 13:00:00,173.62987
2012-01-28 14:00:00,174.59145
2012-01-28 15:00:00,182.09895
2012-01-28 16:00:00,188.53723
2012-01-28 17:00:00,172.1897
2012-01-28 18:00:00,146.16695
2012-01-28 19:00:00,104.477516
2012-01-28 20:00:00,92.82143
2012-01-28 21:00:00,67.54284
2012-01-28 22:00:00,61.864445
2012-01-28 23:00:00,46.83234
2012-01-29 00:00:00,43.447517
2012-01-29 01:00:00,32.403893
2012-01-29 02:00:00,28.27667
2012-01-29 03:00:00,16.022696
2012-01-29 04:00:00,4.303603
2012-01-29 05:00:00,2.9682014
2012-01-29 06:00:00,4.9394617
2012-01-29 07:00:00,16.068468
2012-01-29 08:00:00,33.574383
2012-01-29 09:00:00,59.003323
2012-01-29 10:00:00,108.920105
2012-01-29 11:00:00,120.44695
2012-01-29 12:00:00,155.59328
2012-01-29 13:00:00,157.51614
2012-01-29 14:00:00,145.87796
2012-01-29 15:00:00,163.0477
2012-01-29 16:00:00,153.41875
2012-01-29 17:00:00,136.12543
2012-01-29 18:00:00,102.34249
2012-01-29 19:00:00,74.59721
2012-01-29 20:00:00,59.465775
2012-01-29 21:00:00,46.955894
2012-01-29 22:00:00,40.781906
2012-01-29 23:00:00,27.932386
2012-01-30 00:00:00,13.000742
2012-01-30 01:00:00,4.591815
2012-01-30 02:00:00,3.104226
2012-01-30 03:00:00,2.4972389
2012-01-30 04:00:00,2.5059526
2012-01-30 05:00:00,14.6906595
2012-01-30 06:00:00,54.562183
2012-01-30 07:00:00,137.40642
2012-01-30 08:00:00,218.37651
2012-01-30 09:00:00,123.06097
2012-01-30 10:00:00,62.176247
2012-01-30 11:00:00,65.8143
2012-01-30 12:00:00,84.0568
2012-01-30 13:00:00,86.69004
2012-01-30 14:00:00,79.340996
2012-01-30 15:00:00,83.6274
2012-01-30 16:00:00,122.91895
2012-01-30 17:00:00,211.06981
2012-01-30 18:00:00,202.1668
2012-01-30 19:00:00,145.127
2012-01-30 20:00:00,106.13333
2012-01-30 21:00:00,77.19541
2012-01-30 22:00:00,49.59666
2012-01-30 23:00:00,28.917967
2012-01-31 00:00:00,14.803229
2012-01-31 01:00:00,4.687031
2012-01-31 02:00:00,4.637117
2012-01-31 03:00:00,2.6383104
2012-01-31 04:00:00,2.5018172
2012-01-31 05:00:00,16.517138
2012-01-31 06:00:00,59.614674
2012-01-31 07:00:00,147.92215
2012-01-31 08:00:00,241.25484
2012-01-31 09:00:00,134.71716
2012-01-31 10:00:00,67.91487
2012-01-31 11:00:00,78.324844
2012-01-31 12:00:00,97.24996
2012-01-31 13:00:00,106.842896
2012-01-31 14:00:00,100.96144
2012-01-31 15:00:00,109.17481
2012-01-31 16:00:00,162.45093
2012-01-31 17:00:00,257.3189
2012-01-31 18:00:00,247.38248
2012-01-31 19:00:00,186.4546
2012-01-31 20:00:00,122.79204
2012-01-31 21:00:00,97.23254
2012-01-31 22:00:00,67.38102
2012-01-31 23:00:00,41.563793
2012-02-20 00:00:00,36.01863
2012-02-20 01:00:00,29.684103
2012-02-20 02:00:00,20.879358
2012-02-20 03:00:00,9.655861
2012-02-20 05:00:00,8.416982
2012-02-20 06:00:00,23.692265
2012-02-20 07:00:00,51.512337
2012-02-20 08:00:00,105.871635
2012-02-20 09:00:00,112.72619
2012-02-20 10:00:00,121.04379
2012-02-20 11:00:00,136.29684
2012-02-20 12:00:00,166.6103
2012-02-20 13:00:00,174.99791
2012-02-20 14:00:00,169.45148
2012-02-20 15:00:00,182.36124
2012-02-20 16:00:00,215.01907
2012-02-20 17:00:00,248.15721
2012-02-20 18:00:00,204.61127
2012-02-20 19:00:00,158.41727
2012-02-20 20:00:00,122.138725
2012-02-20 21:00:00,84.68247
2012-02-20 22:00:00,70.44344
2012-02-20 23:00:00,46.803406
2012-02-21 00:00:00,22.550854
2012-02-21 01:00:00,11.583877
2012-02-21 02:00:00,6.6307764
2012-02-21 04:00:00,4.4604073
2012-02-21 05:00:00,22.369919
2012-02-21 06:00:00,76.977
2012-02-21 07:00:00,223.68268
2012-02-21 08:00:00,382.246
2012-02-21 09:00:00,201.40938
2012-02-21 10:00:00,92.04994
2012-02-21 11:00:00,88.30784
2012-02-21 12:00:00,108.94306
2012-02-21 13:00:00,122.30125
2012-02-21 14:00:00,98.55155
2012-02-21 15:00:00,119.103966
2012-02-21 16:00:00,175.95242
2012-02-21 17:00:00,339.1406
2012-02-21 18:00:00,334.62396
2012-02-21 19:00:00,228.85298
2012-02-21 20:00:00,156.87338
2012-02-21 21:00:00,127.001465
2012-02-21 22:00:00,87.2287
2012-02-21 23:00:00,54.806835
2012-02-22 00:00:00,27.825548
2012-02-22 01:00:00,15.097533
2012-02-22 02:00:00,7.7469826
2012-02-22 03:00:00,5.017787
2012-02-22 04:00:00,4.7946763
2012-02-22 05:00:00,26.83752
2012-02-22 06:00:00,87.59645
2012-02-22 07:00:00,260.55603
2012-02-22 08:00:00,419.50092
2012-02-22 09:00:00,215.32562
2012-02-22 10:00:00,102.76799
2012-02-22 11:00:00,113.60455
2012-02-22 12:00:00,140.38269
2012-02-22 13:00:00,143.59229
2012-02-22 14:00:00,131.27309
2012-02-22 15:00:00,155.36942
2012-02-22 16:00:00,233.13443
2012-02-22 17:00:00,403.04486
2012-02-22 18:00:00,358.5598
2012-02-22 19:00:00,253.37129
2012-02-22 20:00:00,178.67415
2012-02-22 21:00:00,138.97314
2012-02-22 22:00:00,94.85774
2012-02-22 23:00:00,65.86948
2012-02-23 00:00:00,36.063267
2012-02-23 01:00:00,16.867615
2012-02-23 02:00:00,12.034936
2012-02-23 03:00:00,5.284661
2012-02-23 04:00:00,4.9651523
2012-02-23 05:00:00,28.889399
2012-02-23 06:00:00,92.38273
2012-02-23 07:00:00,254.39598
2012-02-23 08:00:00,415.27667
2012-02-23 09:00:00,217.87779
2012-02-23 10:00:00,115.42652
2012-02-23 11:00:00,136.44383
2012-02-23 12:00:00,173.04056
2012-02-23 13:00:00,174.30925
2012-02-23 14:00:00,158.5407
2012-02-23 15:00:00,168.96402
2012-02-23 16:00:00,247.17342
2012-02-23 17:00:00,417.57025
2012-02-23 18:00:00,400.19733
2012-02-23 19:00:00,278.77335
2012-02-23 20:00:00,202.79651
2012-02-23 21:00:00,147.34297
2012-02-23 22:00:00,116.71284
2012-02-23 23:00:00,83.737885
2012-02-24 00:00:00,47.82471
2012-02-24 01:00:00,30.8513
2012-02-24 02:00:00,12.703418
2012-02-24 03:00:00,8.949529
2012-02-24 04:00:00,5.551228
2012-02-24 05:00:00,26.674908
2012-02-24 06:00:00,84.22943
2012-02-24 07:00:00,226.13493
2012-02-24 08:00:00,378.2117
2012-02-24 09:00:00,100.56892
2012-02-24 10:00:00,69.49117
2012-02-24 11:00:00,121.580536
2012-02-24 12:00:00,154.59158
2012-02-24 13:00:00,153.68967
2012-02-24 14:00:00,146.59395
2012-02-24 15:00:00,72.50951
2012-02-24 16:00:00,94.69589
2012-02-24 17:00:00,166.22128
2012-02-24 18:00:00,214.9201
2012-02-24 19:00:00,194.06868
2012-02-24 20:00:00,165.77455
2012-02-24 21:00:00,105.377396
2012-02-24 22:00:00,83.384224
2012-02-24 23:00:00,59.046856
2012-02-25 00:00:00,58.23584
2012-02-25 01:00:00,40.22285
2012-02-25 02:00:00,33.9166
2012-02-25 03:00:00,14.265709
2012-02-25 04:00:00,4.0387135
2012-02-25 05:00:00,3.373411
2012-02-25 06:00:00,6.6766953
2012-02-25 07:00:00,24.816973
2012-02-25 08:00:00,51.626392
2012-02-25 09:00:00,49.31439
2012-02-25 10:00:00,112.68922
2012-02-25 11:00:00,127.065994
2012-02-25 12:00:00,143.66415
2012-02-25 13:00:00,165.81592
2012-02-25 14:00:00,143.68077
2012-02-25 15:00:00,160.1818
2012-02-25 16:00:00,126.33778
2012-02-25 17:00:00,120.87677
2012-02-25 18:00:00,101.11344
2012-02-25 19:00:00,77.90888
2012-02-25 20:00:00,58.070213
2012-02-25 21:00:00,51.218105
2012-02-25 22:00:00,45.633125
2012-02-25 23:00:00,36.71917
2012-02-26 00:00:00,37.10088
2012-02-26 01:00:00,33.30409
2012-02-26 02:00:00,28.672485
2012-02-26 03:00:00,16.381979
2012-02-26 04:00:00,4.1054807
2012-02-26 05:00:00,2.6862376
2012-02-26 06:00:00,4.5200276
2012-02-26 07:00:00,14.083517
2012-02-26 08:00:00,31.867947
2012-02-26 09:00:00,58.622482
2012-02-26 10:00:00,106.62734
2012-02-26 11:00:00,127.443214
2012-02-26 12:00:00,167.10078
2012-02-26 13:00:00,170.12285
2012-02-26 14:00:00,170.82947
2012-02-26 15:00:00,175.0502
2012-02-26 16:00:00,163.46548
2012-02-26 17:00:00,144.37238
2012-02-26 18:00:00,109.185745
2012-02-26 19:00:00,88.31333
2012-02-26 20:00:00,64.44565
2012-02-26 21:00:00,49.693596
2012-02-26 22:00:00,40.764385
2012-02-26 23:00:00,27.95146
2012-02-27 00:00:00,15.29306
2012-02-27 01:00:00,5.480762
2012-02-27 02:00:00,3.2391171
2012-02-27 03:00:00,2.531458
2012-02-27 04:00:00,2.5405827
2012-02-27 05:00:00,15.530032
2012-02-27 06:00:00,56.841877
2012-02-27 07:00:00,150.857
2012-02-27 08:00:00,234.39032
2012-02-27 09:00:00,134.12605
2012-02-27 10:00:00,71.214005
2012-02-27 11:00:00,80.21895
2012-02-27 12:00:00,99.215385
2012-02-27 13:00:00,99.35177
2012-02-27 14:00:00,99.38378
2012-02-27 15:00:00,113.28607
2012-02-27 16:00:00,166.60486
2012-02-27 17:00:00,261.91287
2012-02-27 18:00:00,253.27367
2012-02-27 19:00:00,187.81747
2012-02-27 20:00:00,131.6699
2012-02-27 21:00:00,96.67229
2012-02-27 22:00:00,63.91047
2012-02-27 23:00:00,37.94034
2012-02-28 00:00:00,20.983025
2012-02-28 01:00:00,8.183507
2012-02-28 02:00:00,5.568971
2012-02-28 03:00:00,2.6142254
2012-02-28 04:00:00,2.452999
2012-02-28 05:00:00,16.349977
2012-02-28 06:00:00,59.228317
2012-02-28 07:00:00,157.59016
2012-02-28 08:00:00,233.71593
2012-02-28 09:00:00,136.882
2012-02-28 10:00:00,70.872055
2012-02-28 11:00:00,78.03887
2012-02-28 12:00:00,101.37705
2012-02-28 13:00:00,99.72647
2012-02-28 14:00:00,93.65589
2012-02-28 15:00:00,104.68615
2012-02-28 16:00:00,148.26268
2012-02-28 17:00:00,244.7914
2012-02-28 18:00:00,233.08441
2012-02-28 19:00:00,176.2698
2012-02-28 20:00:00,122.66136
2012-02-28 21:00:00,89.1662
2012-02-28 22:00:00,63.862232
2012-02-28 23:00:00,37.449875
2012-02-29 00:00:00,18.79843
2012-02-29 01:00:00,7.6814585
2012-02-29 02:00:00,4.228792
2012-02-29 03:00:00,2.3652825
2012-02-29 05:00:00,17.079065
2012-02-29 06:00:00,60.847397
2012-02-29 07:00:00,157.388
2012-02-29 08:00:00,256.51962
2012-02-29 09:00:00,69.44507
2012-02-29 10:00:00,37.724396
2012-02-29 11:00:00,38.730206
2012-02-29 12:00:00,36.294662
2012-02-29 13:00:00,59.888485
2012-02-29 14:00:00,51.58819
2012-02-29 15:00:00,67.69912
2012-02-29 16:00:00,54.98632
2012-02-29 17:00:00,173.4971
2012-02-29 18:00:00,120.921234
2012-02-29 19:00:00,139.83768
2012-02-29 20:00:00,70.62648
2012-02-29 21:00:00,50.90065
2012-02-29 22:00:00,36.745922
2012-02-29 23:00:00,24.943495
2012-03-20 00:00:00,44.4612
2012-03-20 01:00:00,23.95861
2012-03-20 02:00:00,14.77959
2012-03-20 03:00:00,7.6047444
2012-03-20 04:00:00,8.727449
2012-03-20 05:00:00,39.146572
2012-03-20 06:00:00,128.97163
2012-03-20 07:00:00,177.16331
2012-03-20 08:00:00,594.38477
2012-03-20 09:00:00,303.50778
2012-03-20 10:00:00,170.2238
2012-03-20 11:00:00,170.06052
2012-03-20 12:00:00,211.30342
2012-03-20 13:00:00,214.83652
2012-03-20 14:00:00,201.63737
2012-03-20 15:00:00,218.65211
2012-03-20 16:00:00,335.25415
2012-03-20 17:00:00,606.088
2012-03-20 18:00:00,597.0828
2012-03-20 19:00:00,450.58942
2012-03-20 20:00:00,311.01746
2012-03-20 21:00:00,219.97295
2012-03-20 22:00:00,150.7259
2012-03-20 23:00:00,83.576416
2012-03-21 00:00:00,58.869167
2012-03-21 01:00:00,29.13791
2012-03-21 02:00:00,17.112696
2012-03-21 03:00:00,8.76728
2012-03-21 04:00:00,9.331401
2012-03-21 05:00:00,47.34029
2012-03-21 06:00:00,130.6239
2012-03-21 07:00:00,209.19052
2012-03-21 08:00:00,340.81528
2012-03-21 09:00:00,336.80048
2012-03-21 10:00:00,171.05396
2012-03-21 11:00:00,170.99718
2012-03-21 12:00:00,209.49272
2012-03-21 13:00:00,187.26538
2012-03-21 14:00:00,188.43135
2012-03-21 15:00:00,197.8034
2012-03-21 16:00:00,318.77106
2012-03-21 17:00:00,624.16223
2012-03-21 18:00:00,603.1969
2012-03-21 19:00:00,487.44785
2012-03-21 20:00:00,304.97696
2012-03-21 21:00:00,213.8942
2012-03-21 22:00:00,165.73035
2012-03-21 23:00:00,105.44554
2012-03-22 00:00:00,64.28065
2012-03-22 01:00:00,37.464928
2012-03-22 02:00:00,18.876776
2012-03-22 03:00:00,13.162033
2012-03-22 04:00:00,9.209644
2012-03-22 05:00:00,41.452766
2012-03-22 06:00:00,139.01067
2012-03-22 07:00:00,369.9892
2012-03-22 08:00:00,642.40845
2012-03-22 09:00:00,311.1682
2012-03-22 10:00:00,165.19972
2012-03-22 11:00:00,165.59334
2012-03-22 12:00:00,214.4502
2012-03-22 13:00:00,240.12991
2012-03-22 14:00:00,227.05327
2012-03-22 15:00:00,256.43173
2012-03-22 16:00:00,354.6495
2012-03-22 17:00:00,654.8736
2012-03-22 18:00:00,658.1833
2012-03-22 19:00:00,495.83344
2012-03-22 20:00:00,341.4842
2012-03-22 21:00:00,251.98277
2012-03-22 22:00:00,172.79707
2012-03-22 23:00:00,124.89098
2012-03-23 00:00:00,81.91122
2012-03-23 01:00:00,48.93848
2012-03-23 02:00:00,26.914011
2012-03-23 03:00:00,15.8131275
2012-03-23 04:00:00,10.948806
2012-03-23 05:00:00,42.701435
2012-03-23 06:00:00,137.74426
2012-03-23 07:00:00,350.5753
2012-03-23 08:00:00,632.591
2012-03-23 09:00:00,347.54004
2012-03-23 10:00:00,206.83507
2012-03-23 11:00:00,249.49715
2012-03-23 12:00:00,342.12415
2012-03-23 13:00:00,338.58798
2012-03-23 14:00:00,316.77905
2012-03-23 15:00:00,343.4469
2012-03-23 16:00:00,449.87918
2012-03-23 17:00:00,663.18384
2012-03-23 18:00:00,616.1098
2012-03-23 19:00:00,459.06143
2012-03-23 20:00:00,334.2676
2012-03-23 21:00:00,262.61246
2012-03-23 22:00:00,222.31699
2012-03-23 23:00:00,155.92111
2012-03-24 00:00:00,120.09629
2012-03-24 01:00:00,105.15373
2012-03-24 02:00:00,84.42298
2012-03-24 03:00:00,48.46263
2012-03-24 04:00:00,20.781769
2012-03-24 05:00:00,24.717432
2012-03-24 06:00:00,49.937393
2012-03-24 07:00:00,93.256386
2012-03-24 08:00:00,197.95116
2012-03-24 09:00:00,285.60007
2012-03-24 10:00:00,372.31494
2012-03-24 11:00:00,387.6332
2012-03-24 12:00:00,252.11345
2012-03-24 13:00:00,241.9231
2012-03-24 14:00:00,221.86891
2012-03-24 15:00:00,198.57123
2012-03-24 16:00:00,198.69983
2012-03-24 17:00:00,201.47462
2012-03-24 18:00:00,192.1575
2012-03-24 19:00:00,197.75716
2012-03-24 20:00:00,142.62874
2012-03-24 21:00:00,115.67305
2012-03-24 22:00:00,89.692215
2012-03-24 23:00:00,103.50025
2012-03-25 00:00:00,99.0312
2012-03-25 01:00:00,86.35716
2012-03-25 02:00:00,67.02036
2012-03-25 03:00:00,42.334747
2012-03-25 04:00:00,17.612225
2012-03-25 05:00:00,17.243147
2012-03-25 06:00:00,32.140633
2012-03-25 07:00:00,64.74646
2012-03-25 08:00:00,120.67348
2012-03-25 09:00:00,197.72029
2012-03-25 10:00:00,286.64594
2012-03-25 11:00:00,314.09866
2012-03-25 12:00:00,374.08
2012-03-25 13:00:00,425.98093
2012-03-25 14:00:00,391.29456
2012-03-25 15:00:00,375.80414
2012-03-25 16:00:00,399.24863
2012-03-25 17:00:00,410.5042
2012-03-25 18:00:00,367.48904
2012-03-25 19:00:00,281.1484
2012-03-25 20:00:00,196.46768
2012-03-25 21:00:00,160.92796
2012-03-25 22:00:00,111.82906
2012-03-25 23:00:00,72.912834
2012-03-26 00:00:00,39.424698
2012-03-26 01:00:00,17.863758
2012-03-26 02:00:00,7.9999166
2012-03-26 03:00:00,3.9386942
2012-03-26 04:00:00,5.01486
2012-03-26 05:00:00,30.830475
2012-03-26 06:00:00,101.97043
2012-03-26 07:00:00,267.4061
2012-03-26 08:00:00,408.39322
2012-03-26 09:00:00,230.54597
2012-03-26 10:00:00,140.75269
2012-03-26 11:00:00,153.58856
2012-03-26 12:00:00,187.41608
2012-03-26 13:00:00,176.67456
2012-03-26 14:00:00,165.23474
2012-03-26 15:00:00,167.80016
2012-03-26 16:00:00,226.32043
2012-03-26 17:00:00,383.21265
2012-03-26 18:00:00,364.3417
2012-03-26 19:00:00,263.0908
2012-03-26 20:00:00,179.18645
2012-03-26 21:00:00,127.35756
2012-03-26 22:00:00,87.31806
2012-03-26 23:00:00,50.753063
2012-03-27 00:00:00,24.471424
2012-03-27 01:00:00,9.176278
2012-03-27 02:00:00,4.41233
2012-03-27 03:00:00,2.6515272
2012-03-27 04:00:00,3.2678537
2012-03-27 05:00:00,25.082548
2012-03-27 06:00:00,93.09015
2012-03-27 07:00:00,248.12904
2012-03-27 08:00:00,374.59293
2012-03-27 09:00:00,235.02512
2012-03-27 10:00:00,124.99482
2012-03-27 11:00:00,130.17265
2012-03-27 12:00:00,155.34355
2012-03-27 13:00:00,159.97249
2012-03-27 14:00:00,151.55759
2012-03-27 15:00:00,166.37949
2012-03-27 16:00:00,229.56816
2012-03-27 17:00:00,370.49585
2012-03-27 18:00:00,370.73434
2012-03-27 19:00:00,272.63275
2012-03-27 20:00:00,213.73358
2012-03-27 21:00:00,136.40353
2012-03-27 22:00:00,97.74952
2012-03-27 23:00:00,60.76747
2012-03-28 00:00:00,29.079277
2012-03-28 01:00:00,11.80962
2012-03-28 02:00:00,5.9131155
2012-03-28 03:00:00,3.6568518
2012-03-28 04:00:00,3.96793
2012-03-28 05:00:00,28.370438
2012-03-28 06:00:00,99.523796
2012-03-28 07:00:00,255.75012
2012-03-28 08:00:00,402.6343
2012-03-28 09:00:00,236.37059
2012-03-28 10:00:00,140.74512
2012-03-28 11:00:00,158.52167
2012-03-28 12:00:00,193.19498
2012-03-28 13:00:00,197.42989
2012-03-28 14:00:00,179.18893
2012-03-28 15:00:00,184.03162
2012-03-28 16:00:00,179.29912
2012-03-28 17:00:00,413.62054
2012-03-28 18:00:00,419.8642
2012-03-28 19:00:00,328.09412
2012-03-28 20:00:00,239.72507
2012-03-28 21:00:00,187.72414
2012-03-28 22:00:00,143.90875
2012-03-28 23:00:00,85.23824
2012-03-29 00:00:00,44.657066
2012-03-29 01:00:00,26.520315
2012-03-29 02:00:00,10.33182
2012-03-29 03:00:00,5.6695237
2012-03-29 04:00:00,6.756055
2012-03-29 05:00:00,33.706318
2012-03-29 06:00:00,113.07107
2012-03-29 07:00:00,265.09357
2012-03-29 08:00:00,415.05362
2012-03-29 09:00:00,248.59515
2012-03-29 10:00:00,141.49022
2012-03-29 11:00:00,165.13553
2012-03-29 12:00:00,197.52328
2012-03-29 13:00:00,187.2741
2012-03-29 14:00:00,173.16576
2012-03-29 15:00:00,192.58755
2012-03-29 16:00:00,247.71991
2012-03-29 17:00:00,411.1322
2012-03-29 18:00:00,391.60428
2012-03-29 19:00:00,285.08832
2012-03-29 20:00:00,212.84227
2012-03-29 21:00:00,154.18918
2012-03-29 22:00:00,122.64508
2012-03-29 23:00:00,83.49386
2012-03-30 00:00:00,49.618427
2012-03-30 01:00:00,28.115139
2012-03-30 02:00:00,12.248284
2012-03-30 03:00:00,8.279835
2012-03-30 04:00:00,5.882634
2012-03-30 05:00:00,27.65389
2012-03-30 06:00:00,94.32608
2012-03-30 07:00:00,246.49779
2012-03-30 08:00:00,393.44754
2012-03-30 09:00:00,251.84311
2012-03-30 10:00:00,145.31581
2012-03-30 11:00:00,154.28444
2012-03-30 12:00:00,181.27887
2012-03-30 13:00:00,93.95539
2012-03-30 14:00:00,79.87766
2012-03-30 15:00:00,88.48773
2012-03-30 16:00:00,118.3835
2012-03-30 17:00:00,320.58658
2012-03-30 18:00:00,329.21774
2012-03-30 19:00:00,245.04446
2012-03-30 20:00:00,178.05878
2012-03-30 21:00:00,139.13489
2012-03-30 22:00:00,118.57048
2012-03-30 23:00:00,89.67367
2012-03-31 00:00:00,84.383194
2012-03-31 01:00:00,70.763535
2012-03-31 02:00:00,50.28102
2012-03-31 03:00:00,27.377628
2012-03-31 04:00:00,9.355628
2012-03-31 05:00:00,10.955269
2012-03-31 06:00:00,28.221601
2012-03-31 07:00:00,60.508003
2012-03-31 08:00:00,133.28986
2012-03-31 09:00:00,189.70363
2012-03-31 10:00:00,246.67369
2012-03-31 11:00:00,311.90204
2012-03-31 12:00:00,338.86304
2012-03-31 13:00:00,390.1404
2012-03-31 14:00:00,315.10107
2012-03-31 15:00:00,331.3308
2012-03-31 16:00:00,315.24686
2012-03-31 17:00:00,304.08463
2012-03-31 18:00:00,240.32787
2012-03-31 19:00:00,207.20753
2012-03-31 20:00:00,158.85466
2012-03-31 21:00:00,130.12775
2012-03-31 22:00:00,110.303925
2012-03-31 23:00:00,79.076904
2012-04-20 00:00:00,79.23296
2012-04-20 01:00:00,46.380264
2012-04-20 02:00:00,26.955324
2012-04-20 03:00:00,16.283337
2012-04-20 04:00:00,13.637498
2012-04-20 05:00:00,45.698837
2012-04-20 06:00:00,137.84135
2012-04-20 07:00:00,364.0791
2012-04-20 08:00:00,644.00885
2012-04-20 09:00:00,339.6165
2012-04-20 10:00:00,209.1794
