datetime,count
2012-01-21 23:00:00,120.58706
2012-01-22 00:00:00,120.621216
2012-01-22 01:00:00,120.654045
2012-01-22 02:00:00,120.68566
2012-01-22 03:00:00,120.71723
2012-01-22 04:00:00,120.746544
2012-01-22 05:00:00,120.77482
2012-01-22 06:00:00,120.80212
2012-01-22 07:00:00,120.82848
2012-01-22 08:00:00,120.85492
2012-01-22 09:00:00,120.8795
2012-01-22 10:00:00,120.903336
2012-01-22 11:00:00,120.92635
2012-01-22 12:00:00,120.948685
2012-01-22 13:00:00,120.97113
2012-01-22 14:00:00,120.992065
2012-01-22 15:00:00,121.01243
2012-01-22 16:00:00,121.03216
2012-01-22 17:00:00,121.0513
2012-01-22 18:00:00,121.070564
2012-01-22 19:00:00,121.08861
2012-01-22 20:00:00,121.10613
2012-01-22 21:00:00,121.1232
2012-01-22 22:00:00,121.13979
2012-01-22 23:00:00,121.15657
2012-01-23 00:00:00,121.172295
2012-01-23 01:00:00,121.18762
2012-01-23 02:00:00,121.20254
2012-01-23 03:00:00,121.21705
2012-01-23 04:00:00,121.231735
2012-01-23 05:00:00,121.245544
2012-01-23 06:00:00,121.25901
2012-01-23 07:00:00,121.27213
2012-01-23 08:00:00,121.28496
2012-01-23 09:00:00,121.29749
2012-01-23 10:00:00,121.31021
2012-01-23 11:00:00,121.322105
2012-01-23 12:00:00,121.33377
2012-01-23 13:00:00,121.34521
2012-01-23 14:00:00,121.35635
2012-01-23 15:00:00,121.36767
2012-01-23 16:00:00,121.37835
2012-01-23 17:00:00,121.38873
2012-01-23 18:00:00,121.39895
2012-01-23 19:00:00,121.40899
2012-01-23 20:00:00,121.41914
2012-01-23 21:00:00,121.42872
2012-01-23 22:00:00,121.43806
2012-01-23 23:00:00,121.44728
2012-01-24 00:00:00,121.456276
2012-01-24 01:00:00,121.46545
2012-01-24 02:00:00,121.47409
2012-01-24 03:00:00,121.48256
2012-01-24 04:00:00,121.49085
2012-01-24 05:00:00,121.49902
2012-01-24 06:00:00,121.507324
2012-01-24 07:00:00,121.51515
2012-01-24 08:00:00,121.52286
2012-01-24 09:00:00,121.53046
2012-01-24 10:00:00,121.53788
2012-01-24 11:00:00,121.54542
2012-01-24 12:00:00,121.552605
2012-01-24 13:00:00,121.559616
2012-01-24 14:00:00,121.56651
2012-01-24 15:00:00,121.57329
2012-01-24 16:00:00,121.579956
2012-01-24 17:00:00,121.58679
2012-01-24 18:00:00,121.59322
2012-01-24 19:00:00,121.59953
2012-01-24 20:00:00,121.60579
2012-01-24 21:00:00,121.61187
2012-01-24 22:00:00,121.618126
2012-01-24 23:00:00,121.62403
2012-01-25 00:00:00,121.62988
2012-01-25 01:00:00,121.63561
2012-01-25 02:00:00,121.64128
2012-01-25 03:00:00,121.64702
2012-01-25 04:00:00,121.65246
2012-01-25 05:00:00,121.65784
2012-01-25 06:00:00,121.663155
2012-01-25 07:00:00,121.668365
2012-01-25 08:00:00,121.67368
2012-01-25 09:00:00,121.67877
2012-01-25 10:00:00,121.68375
2012-01-25 11:00:00,121.68866
2012-01-25 12:00:00,121.69346
2012-01-25 13:00:00,121.69843
2012-01-25 14:00:00,121.70311
2012-01-25 15:00:00,121.70773
2012-01-25 16:00:00,121.7123
2012-01-25 17:00:00,121.716805
2012-01-25 18:00:00,121.72137
2012-01-25 19:00:00,121.72576
2012-01-25 20:00:00,121.73009
2012-01-25 21:00:00,121.73431
2012-01-25 22:00:00,81.72368
2012-01-25 23:00:00,38.987175
2012-01-26 00:00:00,22.142334
2012-01-26 01:00:00,11.399257
2012-01-26 02:00:00,11.348629
2012-01-26 03:00:00,8.9544
2012-01-26 04:00:00,8.954471
2012-01-26 05:00:00,8.954547
2012-01-26 06:00:00,8.95462
2012-01-26 07:00:00,8.954697
2012-01-26 08:00:00,8.954772
2012-01-26 09:00:00,8.954851
2012-01-26 10:00:00,8.954931
2012-01-26 11:00:00,8.955012
2012-01-26 12:00:00,8.955092
2012-01-26 13:00:00,8.955175
2012-01-26 14:00:00,8.955259
2012-01-26 15:00:00,8.955349
2012-01-26 16:00:00,8.955435
2012-01-26 17:00:00,8.955524
2012-01-26 18:00:00,8.955612
2012-01-26 19:00:00,8.955706
2012-01-26 20:00:00,8.955803
2012-01-26 21:00:00,8.955895
2012-01-26 22:00:00,8.955993
2012-01-26 23:00:00,8.95609
2012-01-27 00:00:00,8.956189
2012-01-27 01:00:00,8.956296
2012-01-27 02:00:00,8.956398
2012-01-27 03:00:00,8.956505
2012-01-27 04:00:00,8.956612
2012-01-27 05:00:00,8.956721
2012-01-27 06:00:00,8.956833
2012-01-27 07:00:00,8.956951
2012-01-27 08:00:00,8.957066
2012-01-27 09:00:00,8.957184
2012-01-27 10:00:00,8.957305
2012-01-27 11:00:00,8.957426
2012-01-27 12:00:00,8.957557
2012-01-27 13:00:00,8.9576845
2012-01-27 14:00:00,8.957815
2012-01-27 15:00:00,8.957949
2012-01-27 16:00:00,8.958084
2012-01-27 17:00:00,8.958229
2012-01-27 18:00:00,8.958368
2012-01-27 19:00:00,8.958513
2012-01-27 20:00:00,8.958661
2012-01-27 21:00:00,8.958813
2012-01-27 22:00:00,8.958972
2012-01-27 23:00:00,8.959131
2012-01-28 00:00:00,8.959292
2012-01-28 01:00:00,8.959456
2012-01-28 02:00:00,8.959627
2012-01-28 03:00:00,8.9598055
2012-01-28 04:00:00,8.959984
2012-01-28 05:00:00,8.960164
2012-01-28 06:00:00,8.960349
2012-01-28 07:00:00,8.960539
2012-01-28 08:00:00,8.960743
2012-01-28 09:00:00,8.960943
2012-01-28 10:00:00,8.961147
2012-01-28 11:00:00,8.961358
2012-01-28 12:00:00,8.961575
2012-01-28 13:00:00,8.961796
2012-01-28 14:00:00,8.96203
2012-01-28 15:00:00,8.962266
2012-01-28 16:00:00,8.962505
2012-01-28 17:00:00,8.962752
2012-01-28 18:00:00,8.963007
2012-01-28 19:00:00,8.963278
2012-01-28 20:00:00,8.963546
2012-01-28 21:00:00,8.963821
2012-01-28 22:00:00,8.964107
2012-01-28 23:00:00,8.964401
2012-01-29 00:00:00,8.964715
2012-01-29 01:00:00,8.965026
2012-01-29 02:00:00,8.965349
2012-01-29 03:00:00,8.965679
2012-01-29 04:00:00,8.966023
2012-01-29 05:00:00,8.9663925
2012-01-29 06:00:00,8.966758
2012-01-29 07:00:00,8.967136
2012-01-29 08:00:00,8.967528
2012-01-29 09:00:00,8.967935
2012-01-29 10:00:00,8.968371
2012-01-29 11:00:00,8.968809
2012-01-29 12:00:00,8.96926
2012-01-29 13:00:00,8.969731
2012-01-29 14:00:00,8.970219
2012-01-29 15:00:00,8.970725
2012-01-29 16:00:00,8.9712715
2012-01-29 17:00:00,8.971821
2012-01-29 18:00:00,8.972394
2012-01-29 19:00:00,8.972991
2012-01-29 20:00:00,8.973611
2012-01-29 21:00:00,8.974287
2012-01-29 22:00:00,8.974967
2012-01-29 23:00:00,8.975676
2012-01-30 00:00:00,8.97642
2012-01-30 01:00:00,8.9772005
2012-01-30 02:00:00,8.978049
2012-01-30 03:00:00,8.97891
2012-01-30 04:00:00,8.979815
2012-01-30 05:00:00,8.980766
2012-01-30 06:00:00,8.9817705
2012-01-30 07:00:00,8.98287
2012-01-30 08:00:00,8.983994
2012-01-30 09:00:00,8.985179
2012-01-30 10:00:00,8.986439
2012-01-30 11:00:00,8.987775
2012-01-30 12:00:00,8.989251
2012-01-30 13:00:00,8.990768
2012-01-30 14:00:00,8.992386
2012-01-30 15:00:00,8.994118
2012-01-30 16:00:00,8.995972
2012-01-30 17:00:00,8.998046
2012-01-30 18:00:00,9.000198
2012-01-30 19:00:00,9.002521
2012-01-30 20:00:00,9.005034
2012-01-30 21:00:00,9.007761
2012-01-30 22:00:00,9.010735
2012-01-30 23:00:00,9.014111
2012-01-31 00:00:00,9.017683
2012-01-31 01:00:00,9.021615
2012-01-31 02:00:00,9.025962
2012-01-31 03:00:00,9.0307865
2012-01-31 04:00:00,9.036394
2012-01-31 05:00:00,9.042467
2012-01-31 06:00:00,9.049324
2012-01-31 07:00:00,9.057118
2012-01-31 08:00:00,9.066048
2012-01-31 09:00:00,9.076785
2012-01-31 10:00:00,9.088875
2012-01-31 11:00:00,9.103123
2012-01-31 12:00:00,9.120118
2012-01-31 13:00:00,9.140679
2012-01-31 14:00:00,9.16705
2012-01-31 15:00:00,9.199037
2012-01-31 16:00:00,9.2401285
2012-01-31 17:00:00,9.29446
2012-01-31 18:00:00,9.368964
2012-01-31 19:00:00,9.48115
2012-01-31 20:00:00,9.648613
2012-01-31 21:00:00,9.932717
2012-01-31 22:00:00,10.498306
2012-01-31 23:00:00,12.058642
2012-02-20 00:00:00,48.62842
2012-02-20 01:00:00,52.179432
2012-02-20 02:00:00,54.04327
2012-02-20 03:00:00,55.23402
2012-02-20 05:00:00,56.71872
2012-02-20 06:00:00,57.201046
2012-02-20 07:00:00,57.58806
2012-02-20 08:00:00,57.905834
2012-02-20 09:00:00,58.171616
2012-02-20 10:00:00,58.40533
2012-02-20 11:00:00,58.598408
2012-02-20 12:00:00,58.766342
2012-02-20 13:00:00,58.913776
2012-02-20 14:00:00,59.04428
2012-02-20 15:00:00,59.164825
2012-02-20 16:00:00,59.26877
2012-02-20 17:00:00,59.362556
2012-02-20 18:00:00,59.44764
2012-02-20 19:00:00,59.52517
2012-02-20 20:00:00,59.598694
2012-02-20 21:00:00,59.663628
2012-02-20 22:00:00,59.723507
2012-02-20 23:00:00,59.778866
2012-02-21 00:00:00,59.830185
2012-02-21 01:00:00,59.87972
2012-02-21 02:00:00,59.92415
2012-02-21 04:00:00,60.004528
2012-02-21 05:00:00,60.041046
2012-02-21 06:00:00,60.076683
2012-02-21 07:00:00,60.10896
2012-02-21 08:00:00,60.139446
2012-02-21 09:00:00,60.16826
2012-02-21 10:00:00,60.195534
2012-02-21 11:00:00,60.222385
2012-02-21 12:00:00,60.246914
2012-02-21 13:00:00,60.270252
2012-02-21 14:00:00,60.29246
2012-02-21 15:00:00,60.313625
2012-02-21 16:00:00,60.33383
2012-02-21 17:00:00,60.353867
2012-02-21 18:00:00,60.372272
2012-02-21 19:00:00,60.389923
2012-02-21 20:00:00,60.406815
2012-02-21 21:00:00,60.42304
2012-02-21 22:00:00,60.43918
2012-02-21 23:00:00,60.45409
2012-02-22 00:00:00,60.468452
2012-02-22 01:00:00,60.482258
2012-02-22 02:00:00,60.49554
2012-02-22 03:00:00,60.508854
2012-02-22 04:00:00,60.521175
2012-02-22 05:00:00,60.533085
2012-02-22 06:00:00,60.54456
2012-02-22 07:00:00,60.555653
2012-02-22 08:00:00,60.56681
2012-02-22 09:00:00,60.577145
2012-02-22 10:00:00,60.587185
2012-02-22 11:00:00,60.59691
2012-02-22 12:00:00,60.606308
2012-02-22 13:00:00,60.61577
2012-02-22 14:00:00,60.62458
2012-02-22 15:00:00,60.633163
2012-02-22 16:00:00,60.64148
2012-02-22 17:00:00,60.649536
2012-02-22 18:00:00,60.657677
2012-02-22 19:00:00,60.665295
2012-02-22 20:00:00,60.672703
2012-02-22 21:00:00,60.67991
2012-02-22 22:00:00,60.68691
2012-02-22 23:00:00,60.693733
2012-02-23 00:00:00,60.70062
2012-02-23 01:00:00,60.70706
2012-02-23 02:00:00,60.71336
2012-02-23 03:00:00,60.71951
2012-02-23 04:00:00,60.725483
2012-02-23 05:00:00,60.73155
2012-02-23 06:00:00,60.73723
2012-02-23 07:00:00,60.742764
2012-02-23 08:00:00,60.74821
2012-02-23 09:00:00,60.753483
2012-02-23 10:00:00,60.758842
2012-02-23 11:00:00,60.763905
2012-02-23 12:00:00,60.768826
2012-02-23 13:00:00,60.773655
2012-02-23 14:00:00,60.77837
2012-02-23 15:00:00,60.783142
2012-02-23 16:00:00,60.787647
2012-02-23 17:00:00,60.79207
2012-02-23 18:00:00,60.79637
2012-02-23 19:00:00,60.800613
2012-02-23 20:00:00,60.804886
2012-02-23 21:00:00,60.808952
2012-02-23 22:00:00,60.812904
2012-02-23 23:00:00,60.816795
2012-02-24 00:00:00,60.820595
2012-02-24 01:00:00,60.82449
2012-02-24 02:00:00,60.828144
2012-02-24 03:00:00,60.83174
2012-02-24 04:00:00,60.835247
2012-02-24 05:00:00,60.8387
2012-02-24 06:00:00,60.84209
2012-02-24 07:00:00,60.84554
2012-02-24 08:00:00,60.848785
2012-02-24 09:00:00,60.851997
2012-02-24 10:00:00,60.855125
2012-02-24 11:00:00,60.858223
2012-02-24 12:00:00,60.861378
2012-02-24 13:00:00,60.864326
2012-02-24 14:00:00,60.86728
2012-02-24 15:00:00,60.87014
2012-02-24 16:00:00,60.87297
2012-02-24 17:00:00,60.875835
2012-02-24 18:00:00,60.87858
2012-02-24 19:00:00,60.881233
2012-02-24 20:00:00,60.88389
2012-02-24 21:00:00,60.886486
2012-02-24 22:00:00,38.2668
2012-02-24 23:00:00,24.918201
2012-02-25 00:00:00,17.541023
2012-02-25 01:00:00,9.951733
2012-02-25 02:00:00,6.6835327
2012-02-25 03:00:00,6.683822
2012-02-25 04:00:00,6.6841044
2012-02-25 05:00:00,6.68439
2012-02-25 06:00:00,6.6846814
2012-02-25 07:00:00,6.684978
2012-02-25 08:00:00,6.6852803
2012-02-25 09:00:00,6.685601
2012-02-25 10:00:00,6.6859145
2012-02-25 11:00:00,6.6862316
2012-02-25 12:00:00,6.686558
2012-02-25 13:00:00,6.6868877
2012-02-25 14:00:00,6.6872377
2012-02-25 15:00:00,6.6875806
2012-02-25 16:00:00,6.6879287
2012-02-25 17:00:00,6.6882863
2012-02-25 18:00:00,6.688649
2012-02-25 19:00:00,6.689034
2012-02-25 20:00:00,6.6894116
2012-02-25 21:00:00,6.6897964
2012-02-25 22:00:00,6.690189
2012-02-25 23:00:00,6.690589
2012-02-26 00:00:00,6.6910143
2012-02-26 01:00:00,6.691432
2012-02-26 02:00:00,6.691858
2012-02-26 03:00:00,6.692292
2012-02-26 04:00:00,6.692738
2012-02-26 05:00:00,6.693209
2012-02-26 06:00:00,6.6936736
2012-02-26 07:00:00,6.6941466
2012-02-26 08:00:00,6.694633
2012-02-26 09:00:00,6.695128
2012-02-26 10:00:00,6.695655
2012-02-26 11:00:00,6.696174
2012-02-26 12:00:00,6.6967063
2012-02-26 13:00:00,6.6972494
2012-02-26 14:00:00,6.6978054
2012-02-26 15:00:00,6.698376
2012-02-26 16:00:00,6.698982
2012-02-26 17:00:00,6.69958
2012-02-26 18:00:00,6.7001953
2012-02-26 19:00:00,6.700825
2012-02-26 20:00:00,6.7014694
2012-02-26 21:00:00,6.702158
2012-02-26 22:00:00,6.7028375
2012-02-26 23:00:00,6.7035375
2012-02-27 00:00:00,6.7042537
2012-02-27 01:00:00,6.7049923
2012-02-27 02:00:00,6.7057786
2012-02-27 03:00:00,6.706559
2012-02-27 04:00:00,6.7073603
2012-02-27 05:00:00,6.7081857
2012-02-27 06:00:00,6.7090344
2012-02-27 07:00:00,6.7099442
2012-02-27 08:00:00,6.710847
2012-02-27 09:00:00,6.711777
2012-02-27 10:00:00,6.712737
2012-02-27 11:00:00,6.7137265
2012-02-27 12:00:00,6.714788
2012-02-27 13:00:00,6.7158456
2012-02-27 14:00:00,6.7169385
2012-02-27 15:00:00,6.718066
2012-02-27 16:00:00,6.719235
2012-02-27 17:00:00,6.720492
2012-02-27 18:00:00,6.7217455
2012-02-27 19:00:00,6.7230453
2012-02-27 20:00:00,6.7243953
2012-02-27 21:00:00,6.725793
2012-02-27 22:00:00,6.7272468
2012-02-27 23:00:00,6.7288165
2012-02-28 00:00:00,6.73039
2012-02-28 01:00:00,6.732029
2012-02-28 02:00:00,6.733736
2012-02-28 03:00:00,6.7355156
2012-02-28 04:00:00,6.737445
2012-02-28 05:00:00,6.7393894
2012-02-28 06:00:00,6.7414217
2012-02-28 07:00:00,6.743548
2012-02-28 08:00:00,6.7457786
2012-02-28 09:00:00,6.748209
2012-02-28 10:00:00,6.7506704
2012-02-28 11:00:00,6.7532597
2012-02-28 12:00:00,6.755985
2012-02-28 13:00:00,6.758859
2012-02-28 14:00:00,6.7620134
2012-02-28 15:00:00,6.7652326
2012-02-28 16:00:00,6.7686396
2012-02-28 17:00:00,6.772258
2012-02-28 18:00:00,6.776102
2012-02-28 19:00:00,6.7803617
2012-02-28 20:00:00,6.784746
2012-02-28 21:00:00,6.789436
2012-02-28 22:00:00,6.794465
2012-02-28 23:00:00,6.799875
2012-02-29 00:00:00,6.805938
2012-02-29 01:00:00,6.81226
2012-02-29 02:00:00,6.8191214
2012-02-29 03:00:00,6.826589
2012-02-29 05:00:00,6.843704
2012-02-29 06:00:00,6.853976
2012-02-29 07:00:00,6.864955
2012-02-29 08:00:00,6.877188
2012-02-29 09:00:00,6.8909044
2012-02-29 10:00:00,6.906392
2012-02-29 11:00:00,6.9247413
2012-02-29 12:00:00,6.9450917
2012-02-29 13:00:00,6.968716
2012-02-29 14:00:00,6.9964743
2012-02-29 15:00:00,7.029563
2012-02-29 16:00:00,7.0714073
2012-02-29 17:00:00,7.1215463
2012-02-29 18:00:00,7.185379
2012-02-29 19:00:00,7.2694907
2012-02-29 20:00:00,7.3855915
2012-02-29 21:00:00,7.5651445
2012-02-29 22:00:00,7.8523116
2012-02-29 23:00:00,8.43568
2012-03-20 00:00:00,490.32315
2012-03-20 01:00:00,492.84015
2012-03-20 02:00:00,494.28503
2012-03-20 03:00:00,495.2032
2012-03-20 04:00:00,495.80762
2012-03-20 05:00:00,496.2162
2012-03-20 06:00:00,496.50577
2012-03-20 07:00:00,496.69772
2012-03-20 08:00:00,496.83133
2012-03-20 09:00:00,496.9237
2012-03-20 10:00:00,496.9864
2012-03-20 11:00:00,497.02887
2012-03-20 12:00:00,497.05383
2012-03-20 13:00:00,497.06735
2012-03-20 14:00:00,497.0721
2012-03-20 15:00:00,497.07043
2012-03-20 16:00:00,497.06403
2012-03-20 17:00:00,497.0536
2012-03-20 18:00:00,497.04077
2012-03-20 19:00:00,497.02603
2012-03-20 20:00:00,497.0099
2012-03-20 21:00:00,496.9928
2012-03-20 22:00:00,496.97427
2012-03-20 23:00:00,496.956
2012-03-21 00:00:00,496.93747
2012-03-21 01:00:00,496.9192
2012-03-21 02:00:00,496.90067
2012-03-21 03:00:00,496.88168
2012-03-21 04:00:00,496.86362
2012-03-21 05:00:00,496.84583
2012-03-21 06:00:00,496.82825
2012-03-21 07:00:00,496.8109
2012-03-21 08:00:00,496.7936
2012-03-21 09:00:00,496.77698
2012-03-21 10:00:00,496.76083
2012-03-21 11:00:00,496.74518
2012-03-21 12:00:00,496.72974
2012-03-21 13:00:00,496.71432
2012-03-21 14:00:00,496.69962
2012-03-21 15:00:00,496.68536
2012-03-21 16:00:00,496.6716
2012-03-21 17:00:00,496.65784
2012-03-21 18:00:00,496.6448
2012-03-21 19:00:00,496.6315
2012-03-21 20:00:00,496.61893
2012-03-21 21:00:00,496.6068
2012-03-21 22:00:00,496.59473
2012-03-21 23:00:00,496.58334
2012-03-22 00:00:00,496.57147
2012-03-22 01:00:00,496.56055
2012-03-22 02:00:00,496.54965
2012-03-22 03:00:00,496.5392
2012-03-22 04:00:00,496.529
2012-03-22 05:00:00,496.5188
2012-03-22 06:00:00,496.50906
2012-03-22 07:00:00,496.49957
2012-03-22 08:00:00,496.49033
2012-03-22 09:00:00,496.48132
2012-03-22 10:00:00,496.47208
2012-03-22 11:00:00,496.46353
2012-03-22 12:00:00,496.455
2012-03-22 13:00:00,496.44693
2012-03-22 14:00:00,496.43887
2012-03-22 15:00:00,496.43057
2012-03-22 16:00:00,496.42297
2012-03-22 17:00:00,496.41537
2012-03-22 18:00:00,496.40802
2012-03-22 19:00:00,496.4009
2012-03-22 20:00:00,496.39355
2012-03-22 21:00:00,496.3867
2012-03-22 22:00:00,496.38004
2012-03-22 23:00:00,496.3734
2012-03-23 00:00:00,496.367
2012-03-23 01:00:00,496.3606
2012-03-23 02:00:00,496.3542
2012-03-23 03:00:00,496.34827
2012-03-23 04:00:00,496.34235
2012-03-23 05:00:00,496.3364
2012-03-23 06:00:00,496.33072
2012-03-23 07:00:00,496.325
2012-03-23 08:00:00,496.31958
2012-03-23 09:00:00,496.31412
2012-03-23 10:00:00,496.3089
2012-03-23 11:00:00,496.30368
2012-03-23 12:00:00,496.29846
2012-03-23 13:00:00,496.2935
2012-03-23 14:00:00,496.2885
2012-03-23 15:00:00,496.28375
2012-03-23 16:00:00,496.27902
2012-03-23 17:00:00,496.27426
2012-03-23 18:00:00,496.26953
2012-03-23 19:00:00,496.26526
2012-03-23 20:00:00,496.26077
2012-03-23 21:00:00,496.2565
2012-03-23 22:00:00,496.25198
2012-03-23 23:00:00,496.24796
2012-03-24 00:00:00,496.24393
2012-03-24 01:00:00,496.2399
2012-03-24 02:00:00,496.23587
2012-03-24 03:00:00,496.23184
2012-03-24 04:00:00,496.22803
2012-03-24 05:00:00,496.22424
2012-03-24 06:00:00,496.22046
2012-03-24 07:00:00,496.2169
2012-03-24 08:00:00,496.21335
2012-03-24 09:00:00,496.20953
2012-03-24 10:00:00,496.20624
2012-03-24 11:00:00,496.20267
2012-03-24 12:00:00,496.19934
2012-03-24 13:00:00,496.19604
2012-03-24 14:00:00,496.19272
2012-03-24 15:00:00,496.1894
2012-03-24 16:00:00,496.1863
2012-03-24 17:00:00,496.18323
2012-03-24 18:00:00,496.18015
2012-03-24 19:00:00,496.17706
2012-03-24 20:00:00,496.17398
2012-03-24 21:00:00,496.17114
2012-03-24 22:00:00,496.16806
2012-03-24 23:00:00,496.16522
2012-03-25 00:00:00,496.16235
2012-03-25 01:00:00,496.15952
2012-03-25 02:00:00,496.15692
2012-03-25 03:00:00,496.1543
2012-03-25 04:00:00,496.15146
2012-03-25 05:00:00,496.14886
2012-03-25 06:00:00,496.14624
2012-03-25 07:00:00,496.14365
2012-03-25 08:00:00,496.14127
2012-03-25 09:00:00,496.13867
2012-03-25 10:00:00,496.13605
2012-03-25 11:00:00,496.13367
2012-03-25 12:00:00,496.13132
2012-03-25 13:00:00,496.12894
2012-03-25 14:00:00,496.12656
2012-03-25 15:00:00,496.12445
2012-03-25 16:00:00,496.12207
2012-03-25 17:00:00,496.1197
2012-03-25 18:00:00,496.11755
2012-03-25 19:00:00,496.11542
2012-03-25 20:00:00,372.93903
2012-03-25 21:00:00,228.56163
2012-03-25 22:00:00,144.0484
2012-03-25 23:00:00,143.20422
2012-03-26 00:00:00,77.48492
2012-03-26 01:00:00,40.44151
2012-03-26 02:00:00,40.443226
2012-03-26 03:00:00,40.444897
2012-03-26 04:00:00,40.446598
2012-03-26 05:00:00,40.448315
2012-03-26 06:00:00,40.450066
2012-03-26 07:00:00,40.451904
2012-03-26 08:00:00,40.4537
2012-03-26 09:00:00,40.45552
2012-03-26 10:00:00,40.457367
2012-03-26 11:00:00,40.459248
2012-03-26 12:00:00,40.461224
2012-03-26 13:00:00,40.46316
2012-03-26 14:00:00,40.46512
2012-03-26 15:00:00,40.467117
2012-03-26 16:00:00,40.46913
2012-03-26 17:00:00,40.471268
2012-03-26 18:00:00,40.473354
2012-03-26 19:00:00,40.47547
2012-03-26 20:00:00,40.477627
2012-03-26 21:00:00,40.479813
2012-03-26 22:00:00,40.482037
2012-03-26 23:00:00,40.484383
2012-03-27 00:00:00,40.486675
2012-03-27 01:00:00,40.48901
2012-03-27 02:00:00,40.491383
2012-03-27 03:00:00,40.49379
2012-03-27 04:00:00,40.49634
2012-03-27 05:00:00,40.498833
2012-03-27 06:00:00,40.501377
2012-03-27 07:00:00,40.50395
2012-03-27 08:00:00,40.50658
2012-03-27 09:00:00,40.509354
2012-03-27 10:00:00,40.512074
2012-03-27 11:00:00,40.514847
2012-03-27 12:00:00,40.517666
2012-03-27 13:00:00,40.52054
2012-03-27 14:00:00,40.523575
2012-03-27 15:00:00,40.526558
2012-03-27 16:00:00,40.529587
2012-03-27 17:00:00,40.532684
2012-03-27 18:00:00,40.535835
2012-03-27 19:00:00,40.539173
2012-03-27 20:00:00,40.54245
2012-03-27 21:00:00,40.545788
2012-03-27 22:00:00,40.549194
2012-03-27 23:00:00,40.552673
2012-03-28 00:00:00,40.55636
2012-03-28 01:00:00,40.559986
2012-03-28 02:00:00,40.563683
2012-03-28 03:00:00,40.567455
2012-03-28 04:00:00,40.5713
2012-03-28 05:00:00,40.575237
2012-03-28 06:00:00,40.579422
2012-03-28 07:00:00,40.583527
2012-03-28 08:00:00,40.58773
2012-03-28 09:00:00,40.592022
2012-03-28 10:00:00,40.596416
2012-03-28 11:00:00,40.601078
2012-03-28 12:00:00,40.60568
2012-03-28 13:00:00,40.610382
2012-03-28 14:00:00,40.615204
2012-03-28 15:00:00,40.620136
2012-03-28 16:00:00,40.625385
2012-03-28 17:00:00,40.630566
2012-03-28 18:00:00,40.635864
2012-03-28 19:00:00,40.641304
2012-03-28 20:00:00,40.646885
2012-03-28 21:00:00,40.652832
2012-03-28 22:00:00,40.658714
2012-03-28 23:00:00,40.66474
2012-03-29 00:00:00,40.67094
2012-03-29 01:00:00,40.6773
2012-03-29 02:00:00,40.68409
2012-03-29 03:00:00,40.690815
2012-03-29 04:00:00,40.697735
2012-03-29 05:00:00,40.704853
2012-03-29 06:00:00,40.712173
2012-03-29 07:00:00,40.72
2012-03-29 08:00:00,40.72778
2012-03-29 09:00:00,40.73579
2012-03-29 10:00:00,40.74405
2012-03-29 11:00:00,40.75256
2012-03-29 12:00:00,40.76135
2012-03-29 13:00:00,40.77078
2012-03-29 14:00:00,40.78017
2012-03-29 15:00:00,40.789864
2012-03-29 16:00:00,40.7999
2012-03-29 17:00:00,40.810287
2012-03-29 18:00:00,40.821453
2012-03-29 19:00:00,40.8326
2012-03-29 20:00:00,40.84415
2012-03-29 21:00:00,40.856144
2012-03-29 22:00:00,40.86859
2012-03-29 23:00:00,40.88202
2012-03-30 00:00:00,40.89548
2012-03-30 01:00:00,40.90949
2012-03-30 02:00:00,40.92406
2012-03-30 03:00:00,40.939255
2012-03-30 04:00:00,40.955727
2012-03-30 05:00:00,40.972294
2012-03-30 06:00:00,40.989613
2012-03-30 07:00:00,41.007725
2012-03-30 08:00:00,41.026688
2012-03-30 09:00:00,41.047356
2012-03-30 10:00:00,41.068253
2012-03-30 11:00:00,41.09022
2012-03-30 12:00:00,41.11332
2012-03-30 13:00:00,41.137665
2012-03-30 14:00:00,41.164356
2012-03-30 15:00:00,41.19154
2012-03-30 16:00:00,41.2203
2012-03-30 17:00:00,41.25079
2012-03-30 18:00:00,41.283157
2012-03-30 19:00:00,41.317596
2012-03-30 20:00:00,41.355762
2012-03-30 21:00:00,41.395065
2012-03-30 22:00:00,41.43714
2012-03-30 23:00:00,41.482304
2012-03-31 00:00:00,41.530888
2012-03-31 01:00:00,41.585415
2012-03-31 02:00:00,41.64233
2012-03-31 03:00:00,41.70414
2012-03-31 04:00:00,41.77151
2012-03-31 05:00:00,41.84521
2012-03-31 06:00:00,41.929466
2012-03-31 07:00:00,42.01921
2012-03-31 08:00:00,42.118824
2012-03-31 09:00:00,42.230026
2012-03-31 10:00:00,42.35497
2012-03-31 11:00:00,42.502205
2012-03-31 12:00:00,42.664474
2012-03-31 13:00:00,42.8515
2012-03-31 14:00:00,43.069492
2012-03-31 15:00:00,43.32691
2012-03-31 16:00:00,43.648712
2012-03-31 17:00:00,44.029057
2012-03-31 18:00:00,44.505337
2012-03-31 19:00:00,45.12013
2012-03-31 20:00:00,45.946575
2012-03-31 21:00:00,47.179333
2012-03-31 22:00:00,49.054764
2012-03-31 23:00:00,52.604164
2012-04-20 00:00:00,224.67868
2012-04-20 01:00:00,245.83202
2012-04-20 02:00:00,256.9878
2012-04-20 03:00:00,263.6736
2012-04-20 04:00:00,268.32455
2012-04-20 05:00:00,271.76645
2012-04-20 06:00:00,274.42444
2012-04-20 07:00:00,276.61584
